,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
507,Client Support Specialist,48800.0,61800.0,0.0,0.0,1.0,Softdocs,4.5,,,,"Paid parental leave, Health savings account, Disability insurance, Health insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, Life insurance","Microsoft Excel, Computer Science, CSS, Web development, Customer service, Writing skills, Microsoft SQL Server, Bachelor's degree, JavaScript, IT, Computer skills, 1 year, Associate's degree, Communication skills, HTML5, Office experience",https://www.simplyhired.com/job/JtyPz9KMjcVkxOHUcCDIH_-FAsYvPaWYkHJxUKimdj_1C3bpukwUrQ
508,Support Associate,35000.0,58800.0,0.0,0.0,1.0,"DealerOn, Inc.",3.1,,,Full-time,"Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, 401(k) matching, Life insurance, Pet insurance","Microsoft Word, Computer science, Drupal, Microsoft Excel, Microsoft Outlook, CSS, WordPress, Customer service, Salesforce, Content management systems, Microsoft Office, Master's degree, JavaScript, Organizational skills, 1 year, Google Analytics, Communication skills, Joomla, HTML5",https://www.simplyhired.com/job/9qDWxeatfWiAbfgPt9qyrET8xfoGeqmZdOfUvJSN4kZ7dqzgpc3FXg
509,Associate Software Engineer Peoplesoft Application Developer,72600.0,91900.0,0.0,0.0,1.0,"Savannah River Nuclear Solutions, LLC",3.9,4.0,10.0,,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance","Oracle, Software Engineering, L Clearance, Relational databases, Confidential Clearance, High school diploma or GED, SQL, Database administration, Database management, Bachelor's degree, Q Clearance, PeopleSoft, Software development, IT, Root cause analysis, Business requirements, PL/SQL",https://www.simplyhired.com/job/x_iftVJgIhYaRnZE5Yutms1yUrD13sCH4FZgMyd8CC8p4PNxAUyWmg
510,Business Analyst Contracts IS-REMOTE,,,,,,Penn Medicine,4.0,,,,Tuition reimbursement,"Financial modeling, Bachelor's degree, Bachelor of Arts",https://www.simplyhired.com/job/-SeXoS2qQfjljrv1uIO8RL6k1QJdweMVmmZ7x1lpeyjntVVuUyuH7Q
511,Data Engineer,103000.0,130000.0,0.0,0.0,1.0,"Zartico, Inc.",,,,Full-time,Unlimited paid time off,"Bachelor of Science, SQL, Bachelor's degree, Machine learning, Terraform, Data visualization, 2 years, Python",https://www.simplyhired.com/job/_-ZWohPCtWnXDsxmJARM1q_9LBJUYCw0G20ycnxLAvG0uX1wXsWb1Q
512,Software Engineer - All Levels,82000.0,104000.0,0.0,0.0,1.0,Listrak,3.2,,,,"Paid time off, Gym membership","Computer science, Computer Science, CSS, Software troubleshooting, Relational databases, C#, Microsoft SQL Server, Git, SOAP, Bachelor's degree, JavaScript, Distributed systems, Back-end development, REST, Scrum, Marketing automation, Agile, Web services, Kafka, 1 year, Vue.js, Python, Debugging, HTML5",https://www.simplyhired.com/job/g6pNGXXRZMSMH23UcmwDUnJ_I7_5xgMEPLD2dRObsTpJy5LPg4bi_w
513,Senior DevOps Consultant,70.0,100.0,1.0,0.0,0.0,Synovize,,23.0,9.0,"Full-time, Contract","Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/Cmvbt8AnEAq--KmEBIVEv0GoIPJwnfw1VygJgj1af5jcVJGsthh7kA
514,Cybersecurity Operations Engineer,110000.0,139000.0,0.0,0.0,1.0,Amentum,3.8,6.0,10.0,Full-time,,"Azure, Management, Computer Science, 5 years, Information Systems, Bachelor's degree, Vulnerability management, Communication skills, Time management",https://www.simplyhired.com/job/IkNTyI4qHjl4MzndiFB72-gJNdG3olDF0huQ7WNtSzzMoKkNSX3zeg
515,Data Engineer,87000.0,110000.0,0.0,0.0,1.0,"Ag-Analytics Technology Company, LLC",,,,Full-time,,"TensorFlow, Statistics, Computer science, Power BI, Azure, Computer Science, PyTorch, R, NoSQL, Git, Google Cloud Platform, Tableau, Java, Master's degree, Databases, SQL, AWS, Analysis skills, Bachelor's degree, Machine learning, ETL, Data visualization, Communication skills, Data warehouse, Python",https://www.simplyhired.com/job/wVusBEm9NokJzcT69JSIVTdAIB_L5byeBsq3d7XoLqQ31QVNk9kvUw
516,"IT Field Tech Coordinator - Remote - Effingham, IL",44500.0,56400.0,0.0,0.0,1.0,Heartland Dental,2.9,5.0,10.0,,,"Microsoft Word, Microsoft Excel, Microsoft Outlook, Computer Science, Logistics, Organizational skills, IT, Computer skills, 1 year, Communication skills",https://www.simplyhired.com/job/m7afcgUwjVNt9R3UMLOVuq8iERB5ilOwMsl5axnGRpGyMyOA5x8Diw
517,Data Scientist,106000.0,134000.0,0.0,0.0,1.0,Interwell Health,1.0,,,Full-time,,"Statistics, Data modeling, Azure, Statistics, Spark, R, Data analysis skills, SQL, Bachelor's degree, Machine learning, Scala, Continuous integration, Data science, 1 year, Communication skills, Python, Data Science, Analytics, Design patterns",https://www.simplyhired.com/job/6ylZAyOczvbJBul97gnJwEaxTdtA7o2H6dZo4eLFkbNE5avfTKHwqQ
518,Software Engineer Mid Level,93300.0,118000.0,0.0,0.0,1.0,Real Time Medical Systems,,,,Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance","Computer Science, CSS, Software Engineering, React, Web development, C#, Microsoft SQL Server, Git, Responsive web design, Bachelor's degree, JavaScript, Computer Engineering, Angular, APIs, Agile, 4 years, Communication skills, HTML5",https://www.simplyhired.com/job/3eBHWJnqc91Se1Q6-Oo8XgazwKnlWSmzguK7O_tqEuagLyZU5RhtLQ
519,Data Operations Engineer,100000.0,154000.0,0.0,0.0,1.0,Moen,3.6,5.0,10.0,Full-time,"Health insurance, 401(k), Adoption assistance, 401(k) matching","CI/CD, Oracle, Management, 5 years, Microsoft SQL Server, Oracle EBS, Git, SAP BW 4HANA, SQL, Project management, Bachelor's degree, Agile, Data visualization, ABAP, Communication skills, Data warehouse, Python",https://www.simplyhired.com/job/Wn2B8ZGsy4sNDQ94UCnZGht7ZXs9CoCcftH8cIMhE37EIw4uFHAqOg
520,Senior Software Engineer I,,119835.0,0.0,0.0,1.0,PrintMail Solutions,2.8,30.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Life insurance, Referral program, Retirement plan","AJAX, ASP.NET, Computer science, MVC, Computer Science, CSS, RESTful API, IIS, C#, .NET, SQL, Bachelor's degree, REST, Scrum, Software development, APIs, Agile, ASP, 2 years, Entity Framework, jQuery, HTML5, T-SQL",https://www.simplyhired.com/job/g8b2RfM5Q1FVD1fc4o3yeNG5F99XaEhPk098taDvMd7UXbn4nU-5qQ
521,IT Technology Services Expert,134992.0,226950.0,0.0,0.0,1.0,SAP,4.2,26.0,9.0,Full-time,,"Management, 5 years, IT service management, Master's degree, Bachelor's degree",https://www.simplyhired.com/job/mddDkZBlKP0V9p-zcE7fsvweSdlYTayq0YKLb878frD8sJ-YK4UcjQ
522,Software Engineer - ImagineBilling,80000.0,100000.0,0.0,0.0,1.0,ImagineSoftware,4.4,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","ASP.NET, Computer Science, Visual Basic, Bachelor of Science, C#, Microsoft SQL Server, .NET, SQL, OOP, Bachelor's degree, Software development, Associate's degree, 2 years, Entity Framework",https://www.simplyhired.com/job/WATVtT2FGIwk55tZ67Tbh96u5GeHHQk6W1VqT0cLWqsMzUi2nfwzqQ
523,Quality Assurance Engineer,76200.0,96500.0,0.0,0.0,1.0,Tree Top Staffing LLC,,6.0,10.0,Full-time,,"Computer Science, Bachelor of Science, Writing skills, Test automation, Master's degree, SQL, Quality assurance, Software quality assurance, Bachelor's degree, Scripting, Scrum, Software development, Agile, Test cases",https://www.simplyhired.com/job/uNp9clboXPvgH4rVZS4wJgjeqGu2J19OK5oMgq2gB49TxqaiMPqt0Q
524,Software Engineer Mentor,1000.0,,0.0,1.0,0.0,HelloChina media,,,,"Temporary, Part-time, Full-time, Contract",,"Computer Science, Master's degree, Bachelor's degree, Mentoring, Software development, Communication skills",https://www.simplyhired.com/job/WEX8et8wG9ByxkNgr6gLrOqrY8VNVOseMI21zhudNV-0MVsIRLJuyQ
525,Data and Reporting Lead,24.0,27.0,1.0,0.0,0.0,"Cayuse Commercial Services, LLC",4.5,,,Full-time,,"Microsoft Powerpoint, Microsoft Word, Computer science, Power BI, Microsoft Excel, Management, Computer literacy, Windows, Microsoft Office, High school diploma or GED, SharePoint, ServiceNow, Computer skills, 1 year, Associate's degree, Communication skills",https://www.simplyhired.com/job/38yLVUnH_x_Yi4_L4gGdR9LD9UxHXxC4NPS8Nld0_MY8a-hM--WvmA
526,Technical Business Analyst,86900.0,110000.0,0.0,0.0,1.0,Axle Informatics,3.2,,,,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, 401(k) 5% Match, Vision insurance, 401(k) matching, Referral program","Quality assurance, Technical writing, Systems analysis",https://www.simplyhired.com/job/lMXr1kHKTmtxJYNSlqTjV6Y_fIGoJ5uy77_Jeekiau_V9c2PsO0pyg
527,Product Quality Engineer,102000.0,129000.0,0.0,0.0,1.0,EvidenceCare,,,,Full-time,"Stock options, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Vision insurance, Life insurance","Software Engineering, RESTful API, XML, Data analysis skills, Selenium, Information Systems, SOAP, SQL, ICD-10, Bachelor's degree, Computer Engineering, CPT coding, APIs, JSON",https://www.simplyhired.com/job/tYWa5U6eTobPHKl5CAVJ3PwnxjMp-Ywfs7po5tWMqcFC6DoHm41RgQ
528,Software Engineering Specialist,108000.0,137000.0,0.0,0.0,1.0,GE Digital,3.3,,,,Relocation assistance,"Computer Science, Data structures, Lean, Bachelor's degree, Continuous integration, Agile, SDLC",https://www.simplyhired.com/job/pA1gbdb8R4owsUeH_KQ-BsncY_I6tPgOocMTRj5loUsQWQngGvKU-Q
529,Associate Security Analyst - Risk & Security,62000.0,95000.0,0.0,0.0,1.0,Forsta,,,,Full-time,"Health savings account, Health insurance, Dental insurance, Paid time off, Work from home, Parental leave, Employee assistance program, Referral program","Certified Information Systems Auditor, Computer science, ITIL Certification, Management, FedRAMP, PCI, Customer service, Data structures, CISSP, HIPAA, HITRUST, Research, SOX, Information security, High school diploma or GED, CISM, Firewall, Analysis skills, Risk management, Organizational skills, IT, ISO 27001, Computer skills, Budgeting, 1 year, Process management, System security, Communication skills, CRISC, Server management",https://www.simplyhired.com/job/qkK1-XRQjvLfFe8eAnhCdioCeFvjnFLk7DoZ_MHsbQ2wCbKA52MKaQ
530,CV Clin Data Qual Specialist,60300.0,76300.0,0.0,0.0,1.0,Main Line Health,3.6,23.0,9.0,Part-time,"Free parking, Tuition reimbursement, Employee discount","Microsoft Powerpoint, Microsoft Word, Nursing, Microsoft Excel, Microsoft Access, Computer Science, 5 years, Data analysis skills, Bachelor's degree, IT, Epic, Care plans, Medical terminology",https://www.simplyhired.com/job/iFoRupZSJS1bAek_FL85_8V3sJ3KPAMJC5-3CeAd5z-rP2faSFq-2A
531,Database Administrator Consultant,,,,,,Thrivent,3.8,,,Full-time,,"Computer science, Azure, Oracle, Cloud architecture, System design, Microsoft SQL Server, MongoDB, 8 years, AWS, Bachelor's degree, Machine learning, Cloud development, Neo4j, IT, AI, Leadership",https://www.simplyhired.com/job/HYYTW-swcqJ3yaZ1VPsGUoGZTW6ibaDfqs_3fcwyq09N8dNHf98KpQ
532,"Sr. Software Engineer, Backend",132000.0,168000.0,0.0,0.0,1.0,hims & hers,5.0,4.0,10.0,Full-time,"Employee stock purchase plan, Health insurance, Unlimited paid time off, Dental insurance, 401(k), RSU, Parental leave, Vision insurance, 401(k) matching, Employee discount","CI/CD, Computer science, Kotlin, Management, Computer Science, Kubernetes, Relational databases, System design, E-commerce, 3 years, Java, Microservices, AWS, Bachelor's degree, PostgreSQL, Telehealth, REST, Software development, Agile, Communication skills, Design patterns",https://www.simplyhired.com/job/EcN2-L6vBweF1J9bJLZaOKx2nzSBvaetvyNuELQR__9xhGjlEWZ9Sw
533,Database Administrator (DBA),65746.0,134791.0,0.0,0.0,1.0,ClinDCast LLC,,,,Contract,,"Computer science, Azure, Computer Science, 5 years, Encryption, Microsoft SQL Server, Information Systems, Databases, SQL, Database administration, Bachelor's degree, Communication skills",https://www.simplyhired.com/job/MlH5RSmqe7sU6fXsrtVoObGFiZdd13K9sMMG9V88S48DTQtWDydCrg
534,Business Intelligence Analyst,71400.0,90300.0,0.0,0.0,1.0,Sitka,,,,Full-time,,"Microsoft Excel, Computer Science, Tableau, Finance, SQL, Bachelor's degree, Data visualization, SaaS, 2 years, Communication skills",https://www.simplyhired.com/job/VE-RbmZpx6bKjcre41Jbh0IUa-U4CYxPYTLFEMLWcODXelftdoWcyg
535,Front End Product Software Engineer,149000.0,188000.0,0.0,0.0,1.0,Dropbox,4.0,,,,RSU,"Computer Science, CSS, React, 5 years, Bachelor of Science, Bachelor's degree, JavaScript, Angular, TypeScript, HTML5",https://www.simplyhired.com/job/qZVdoRKY0YPkJYRunbZ50BEhLaYl1XK7Xxez2MtJmK6tj7tqTk1R2g
536,Frontend Developer (React),120000.0,150000.0,0.0,0.0,1.0,Pryon,,,,Full-time,"Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Vision insurance, Life insurance","Computer science, Management, React, Bachelor's degree, JavaScript, Product management, Natural language processing, Organizational skills, 2 years",https://www.simplyhired.com/job/mU5R3qoYOCrNncGEAjTpH2PupeJRHn8EdVQID0Drog_wInXCR1oc-Q
537,Principal Software Engineer - Data Platforms,172036.0,265430.0,0.0,0.0,1.0,Disney,4.1,27.0,9.0,,Health insurance,"CI/CD, Computer Science, DevOps, Google Cloud Platform, Java, Master's degree, AWS, Docker, Bachelor's degree, Software development, Agile, IT, TypeScript, Python, 10 years",https://www.simplyhired.com/job/yOgO2tpgJ-x2F7t-a-FOUX4kYDBcKz2nu0SFpj2oHHJaTT50LX_vqA
538,Service Desk Analyst,,52000.0,0.0,0.0,1.0,Clinical Heath Network,2.8,,,Full-time,"Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Paid time off, Employee assistance program, Vision insurance, Retirement plan","Microsoft Excel, Management, Computer Science, Software troubleshooting, SCCM, Customer service, Windows, Microsoft Office, Analysis skills, Bachelor's degree, Packaging, Scripting, Vulnerability management, CHN, Associate's degree, Communication skills, PowerShell, Intune, Time management",https://www.simplyhired.com/job/sLRJlEr5G5mvrmFgCqR0R0ViT1s1LdfGlIvBet_89HHYZPaEvEwAQw
539,Associate Business Analyst,58400.0,74000.0,0.0,0.0,1.0,CareMetx,3.0,,,,,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Microsoft Access, Management, Computer Science, Management Information Systems, Software troubleshooting, Customer service, Writing skills, Business analysis, Visio, Microsoft Office, Analysis skills, Bachelor's degree, Product management, Systems engineering, Organizational skills, SharePoint, IT, 1 year, Microsoft Project, Business, Communication skills, Compounding medications, Time management",https://www.simplyhired.com/job/_ucdcuBa0Zza2D9pXr1Ns42D0sVtVVhLc9iaznHNJkUQwUZzGmiCkA
540,Software Engineer,106000.0,134000.0,0.0,0.0,1.0,AssetWorks,3.5,5.0,10.0,Full-time,,"ASP.NET, Computer science, Oracle, Relational databases, 5 years, C#, Microsoft SQL Server, Git, Databases, SOAP, SQL, Analysis skills, Bachelor's degree, SVN, JavaScript, Product management, REST, Angular, Scrum, APIs, Agile, GraphQL, TypeScript, Time management",https://www.simplyhired.com/job/WyvoEVWCzcah1T35ThnJ-yXbNXVhuQZyC3cxC0JVdMLsK4Xfvfqkyw
541,Pharmacy Network Pricing Associate,54400.0,68800.0,0.0,0.0,1.0,SmithRx,3.0,,,,"Commuter assistance, Stock options, Paid parental leave, Health insurance, 401(k), Parental leave, Vision insurance, Life insurance","Computer science, Power BI, Microsoft Excel, Microsoft Office, Tableau, SQL, Analysis skills, Bachelor's degree, 1 year",https://www.simplyhired.com/job/q1MPK2_HwZtpS8wqB-Up0h-R3FrUfh-ML1fk44eVcjtLfjxyoJrcvg
542,"Data Scientist, Remote Sensing",126497.0,202812.0,0.0,0.0,1.0,Bayer,4.1,6.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), RSU, Tuition reimbursement, Vision insurance, 401(k) matching","Doctoral degree, R, Data analysis skills, Analysis skills, Math, Bachelor's degree, Doctor of Philosophy, Root cause analysis, 2 years, Communication skills, Python",https://www.simplyhired.com/job/WxZOBwzEm-X_3uz9V-nBcyhoUdl9Vcs71WG38Ke3I_95TuC0sFfqww
543,IT Planning Analyst,,40.0,1.0,0.0,0.0,Bridgewater Consulting Group,3.7,,,"Full-time, Contract","Health insurance, Dental insurance, 401(k), Vision insurance, Life insurance","Microsoft Powerpoint, Computer science, Power BI, Microsoft Excel, Financial modeling, Computer Science, Bachelor of Science, Visio, Microsoft Office, Presentation skills, Bachelor's degree, Data management, Accounting, Contracts, IT, Budgeting, 4 years",https://www.simplyhired.com/job/qvFB9VXcMg3Wu708m2sWfeEKNL-tBeluTg3q8u00lA6rgXmPdNgDoA
544,Compliance Analyst,,100000.0,0.0,0.0,1.0,Veritone,3.1,4.0,10.0,,"Employee stock purchase plan, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Life insurance","Certified Information Systems Auditor, Computer Science, PCI, CGEIT, Bachelor of Science, Engineering, CISSP, Secret Clearance, SOX, Information security, CISM, Analysis skills, Compliance management, Bachelor's degree, Machine learning, Risk management, AI, Communication skills, CRISC",https://www.simplyhired.com/job/lZRSHpIXfDpDjaRg_z4_t4hC00BoAdtFrwBhXb0DIR1Vn8oxyWJSXQ
545,QA Analyst,70000.0,110000.0,0.0,0.0,1.0,MojoTech,,,,Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, 401(k) 4% Match, Parental leave, 401(k) matching","Computer science, Operating systems, Computer Science, Bachelor of Science, iOS, Git, Windows, 3 years, Databases, Bachelor's degree, Distributed systems, CPT coding, Agile, Linux",https://www.simplyhired.com/job/yswvrR3hr7Nsj5lerRhJMpP2xoOIZSBAuKtFkkljfOmKn1KwM5JugA
546,Remote Front End Developer,60000.0,90000.0,0.0,0.0,1.0,We Inform LLC,,,,Full-time,"Health insurance, 401(k), Paid time off, 401(k) matching, Flexible schedule, Retirement plan","Computer Science, Writing skills, 3 years, Bachelor's degree, Product management, SCSS, Angular, UX, Scrum, Software development, Agile, UI, TypeScript, Communication skills, HTML5, Under 1 year",https://www.simplyhired.com/job/SNzdVsWsKbfAc9j8c-wr9KdV-5TzZ7nuK9g1-jbo_SoHUvAEFQ_-1A
547,Power BI Developer,95000.0,140000.0,0.0,0.0,1.0,"Philip J. Boren, Inc.",5.0,30.0,9.0,,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Cell phone reimbursement, 401(k) matching, Flexible schedule","Computer science, Power BI, Data modeling, Computer Science, 3 years, Analysis skills, Bachelor's degree, Data visualization",https://www.simplyhired.com/job/3BPf0yb3DLQ9-3mh5fX5bH1BUXOz3-09tzI6MwfSUBjOw1fPl1f7UA
548,Advanced Software Development Engineer,115607.0,141298.0,0.0,0.0,1.0,3M,3.9,23.0,9.0,Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Vision insurance, Life insurance, Retirement plan","Spring Boot, Gradle, Computer Science, NoSQL, 3 years, Java, SQL, Bachelor's degree, Maven, Jenkins, Python, Spring",https://www.simplyhired.com/job/WGI8P-9PsdisTaN6gE2aXnLghmDhbc8E-SY7CVM-6vp0RJzDOXuziQ
549,Senior Frontend Engineer,140000.0,160000.0,0.0,0.0,1.0,Reorg Research,,,,,"Health insurance, 401(k), Paid time off, Parental leave, 401(k) matching, Gym membership","Computer science, Microsoft Excel, Computer Science, Bachelor's degree, Vue.js",https://www.simplyhired.com/job/fVlji2n3iydAN6AiI_xdw1YnZSDsEXonwFvbN6k-wP9QVOPCmXE-eg
550,Senior Software Engineer I,90500.0,115000.0,0.0,0.0,1.0,Curriculum Associates,4.2,30.0,9.0,,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching, Life insurance","Performance tuning, Computer science, TestNG, Cloud infrastructure, JUnit, React, Relational databases, 5 years, Spark, Java, Databases, SQL, Database design, AWS, Bachelor's degree, JPA, REST, Redux, APIs, Agile, Cloud computing, S3, JSON, Kafka, Unit testing, DynamoDB, TypeScript, Communication skills, Spring, Hibernate, MySQL",https://www.simplyhired.com/job/eMJk96IQ_dVNtorQ8nESj-qLJKqazScfdj4nOp-YmYrSE2moRxaGeA
551,Higher Education Data Engineer,,100000.0,0.0,0.0,1.0,Bryan University,3.6,,,Full-time,"Wellness program, Health savings account, Partner benefits, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Employee assistance program, Vision insurance, 401(k) matching, Life insurance","TensorFlow, Power BI, Microsoft Excel, Computer Science, Spark, R, Microsoft Office, Java, Databases, Machine learning, Organizational skills, Computer skills, AI, 4 years, Power Pivot, Python",https://www.simplyhired.com/job/qGNnm_OIGlyO-U8Ho2yt2xrEvtxYQ8Aq-G-1RaYwyrhLpfOzS1kd_Q
552,Data Engineer,150000.0,160000.0,0.0,0.0,1.0,Mountain State Software Solutions (MS3),5.0,27.0,9.0,,"Paid parental leave, Health insurance, Dental insurance, 401(k), Parental leave, Vision insurance","CI/CD, Data modeling, Azure, Multilingual, 5 years, SQL, Bachelor's degree, Agile, Microsoft Project, Associate's degree, T-SQL, Analytics",https://www.simplyhired.com/job/NNWvu9IZEMeuEpc7up9N4F_1k-QR9Mc_0W1iBnrb18cEb8zS7JCEcA
553,Security Researcher,106000.0,134000.0,0.0,0.0,1.0,Coro,,6.0,10.0,Full-time,"Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Vision insurance, 401(k) matching, Pet insurance","Vulnerability assessment, 3 years, Java, AWS, Analysis skills, C++, C, Bachelor's degree, JavaScript, Mac OS, Linux, Bachelor of Arts, Python",https://www.simplyhired.com/job/yLvVxHocwvVclIWVpJn9OD2X5zVB_RQXkF_XQ3E1yY2eUkVUHTwI0A
554,IT Systems Engineer,79300.0,100000.0,0.0,0.0,1.0,Sedgwick,2.9,28.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Computer Science, Microsoft Office, 8 years, Analysis skills, Bachelor's degree, Organizational skills, IT, Linux, 4 years, Citrix, Communication skills, VPN",https://www.simplyhired.com/job/23YFZm-7W78DXsfiBeACOuFcm4LskW7NVz99tvkF4qkUGIAEq4iiKQ
555,Azure Data Engineer (Remote),84900.0,107000.0,0.0,0.0,1.0,Patterson Technology Center,3.2,,,,,"Azure, Operating systems, Computer Science, 3 years, Application development, OOP, Bachelor's degree, Software development, Software testing, Agile",https://www.simplyhired.com/job/d5-ox6lU6OZcLs7P5YosYzcbzDMkQf0wlGSTj9IQr_-C61aYJ3BpFQ
556,Application Support Engineer AP,76200.0,96500.0,0.0,0.0,1.0,Lighthouse Document Technologies Inc,2.0,26.0,9.0,Full-time,,"Computer science, Management, Computer Science, Bachelor of Science, UNIX, Microsoft SQL Server, Administrative experience, Bachelor's degree, SQL Server Management Studio, Scripting, Computer skills, Linux, Communication skills, Python, PowerShell",https://www.simplyhired.com/job/HEnnzDfjU5yXVjSnfBt6yFf0veEIHsnA5pVkDN6nDK-TbOaCD1Jolg
557,Sr. Data Engineer,103000.0,131000.0,0.0,0.0,1.0,BlueCross BlueShield of Tennessee,3.9,4.0,10.0,Full-time,,"Computer science, Computer Science, DB2, Microsoft SQL Server, Google Cloud Platform, Application development, Analysis skills, Bachelor's degree, IT, Budgeting, 1 year, Leadership, Data warehouse, Python",https://www.simplyhired.com/job/EeA33SLx5GPTiBZ7QIJ1hyczvP1k1Emw6InDs5kIys-6UCFwVznQPg
558,Software Developer II,70000.0,80000.0,0.0,0.0,1.0,CCMR3,1.0,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer Science, CSS, Software Engineering, Software troubleshooting, C#, .NET, SQL, Database design, OOP, Bachelor's degree, JavaScript, Computer Engineering, Software development, 1 year, Communication skills, HTML5, Design patterns",https://www.simplyhired.com/job/8TYZBv9cyTEr60Arb00JEtdbDWzyExIyXSMtEaijn6cjZrw1kgsMOg
559,Associate Security Software Engineer,90000.0,115000.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,30.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), RSU, Vision insurance, 401(k) matching","Vulnerability research, Vulnerability assessment, Computer Science, Paylocity, React, Mobile applications, NoSQL, MongoDB, .NET, Information security, SQL, PHP, AWS, Docker, Bachelor's degree, JavaScript, Perl, Scripting, Angular, Ruby, Software development, APIs, Vulnerability management, 1 year, Python, jQuery",https://www.simplyhired.com/job/kVeWdBItbZat5ZTBFBe2nBD8gr47C-X8ReR4zxjGO6eqrvayPtIrdA
560,Tester II,85200.0,108000.0,0.0,0.0,1.0,Jazz Solutions Inc,,23.0,9.0,Full-time,,"Jira, Spring Boot, Computer science, SAFe, Node.js, Computer Science, Gherkin, React, RESTful API, Web development, Military, Cucumber, Test automation, Java, Microservices, SoapUI, Docker, Bachelor's degree, REST, Angular, APIs, JSON, Spring, jQuery, MySQL",https://www.simplyhired.com/job/DfiV9PkzLI-qyfjbarwSd6Z46RzfiTVyE1RR17hOhhmwsCsn2Nswew
561,EndPoint Administrator,35.0,42.0,1.0,0.0,0.0,"Aespatech,LLC",,,,Contract,,"Microsoft Windows Server, Computer science, Management, Computer Science, SCCM, GPO, Customer service, Software deployment, LAN, 11+ years, Windows, Microsoft Office, 3 years, Landesk, Scripting, Mac OS, Vulnerability management, VMWare, Communication skills, PowerShell, Intune, 10 years",https://www.simplyhired.com/job/E_YnsNgEL5uH7y3mzl5p9WzTS3RjBiuTE3VKZi9XYcAi9BBeD1DVzQ
562,Data Analyst,89800.0,114000.0,0.0,0.0,1.0,Steampunk,4.5,3.0,10.0,,,"Data modeling, Azure, Management, Computer Science, Customer service, Encryption, NoSQL, Information Systems, Google Cloud Platform, 3 years, Databases, SQL, AWS, Bachelor's degree, Data management, FIPS, Warehouse experience, Agile, Data science, Redshift, Communication skills, Data warehouse",https://www.simplyhired.com/job/aPVzk1tXLfMZn9iFD2P3axeuQF9x5Eir64e02S-ZWRVxHofxXDMpdQ
563,AS400 QA,77600.0,98200.0,0.0,0.0,1.0,iSageBrum Technologies Pvt Ltd,,,,Full-time,,"Computer Science, 5 years, ERP systems, Bachelor's degree, AS400, Software development, APIs, Time management",https://www.simplyhired.com/job/a17ZP4fY3qbzuMFmnFpAZV0KpvI8jJaDQkPxDnbuLswiBn3O7GgIVA
564,Entry Level Sdet Role,35.0,37.05,1.0,0.0,0.0,Staff IT SOL INC,,28.0,9.0,Contract,"Visa sponsorship, Referral program","Computer Science, Test automation, Selenium, No experience needed, Java, Master's degree, SQL, Bachelor's degree, JavaScript, Computer Engineering, CPT coding, 1 year, Communication skills, Python, Under 1 year",https://www.simplyhired.com/job/nlVl0gsXaNyZsCvaJHg3_-sq20DaxFgLbTTc88OIQqP7jjl1jlCnvg
