,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
560,Tester II,Estimated: $85.2K - $108K a year,Jazz Solutions Inc —,N/A,13d, Full-time,N/A,"Jira, Spring Boot, Computer science, SAFe, Node.js, Computer Science, Gherkin, React, RESTful API, Web development, Military, Cucumber, Test automation, Java, Microservices, SoapUI, Docker, Bachelor's degree, REST, Angular, APIs, JSON, Spring, jQuery, MySQL",https://www.simplyhired.com/job/DfiV9PkzLI-qyfjbarwSd6Z46RzfiTVyE1RR17hOhhmwsCsn2Nswew
561,EndPoint Administrator,Estimated: $35 - $42 an hour,"Aespatech,LLC —",N/A,N/A, Contract,N/A,"Microsoft Windows Server, Computer science, Management, Computer Science, SCCM, GPO, Customer service, Software deployment, LAN, 11+ years, Windows, Microsoft Office, 3 years, Landesk, Scripting, Mac OS, Vulnerability management, VMWare, Communication skills, PowerShell, Intune, 10 years",https://www.simplyhired.com/job/E_YnsNgEL5uH7y3mzl5p9WzTS3RjBiuTE3VKZi9XYcAi9BBeD1DVzQ
562,Data Analyst,Estimated: $89.8K - $114K a year,Steampunk —,4.5 ,3d, Estimated: $89.8K - $114K a year,N/A,"Data modeling, Azure, Management, Computer Science, Customer service, Encryption, NoSQL, Information Systems, Google Cloud Platform, 3 years, Databases, SQL, AWS, Bachelor's degree, Data management, FIPS, Warehouse experience, Agile, Data science, Redshift, Communication skills, Data warehouse",https://www.simplyhired.com/job/aPVzk1tXLfMZn9iFD2P3axeuQF9x5Eir64e02S-ZWRVxHofxXDMpdQ
563,AS400 QA,Estimated: $77.6K - $98.2K a year,iSageBrum Technologies Pvt Ltd —,N/A,N/A, Full-time,N/A,"Computer Science, 5 years, ERP systems, Bachelor's degree, AS400, Software development, APIs, Time management",https://www.simplyhired.com/job/a17ZP4fY3qbzuMFmnFpAZV0KpvI8jJaDQkPxDnbuLswiBn3O7GgIVA
564,Entry Level Sdet Role,Estimated: $35.00 - $37.05 an hour,Staff IT SOL INC —,N/A,8d, Contract,"Visa sponsorship, Referral program","Computer Science, Test automation, Selenium, No experience needed, Java, Master's degree, SQL, Bachelor's degree, JavaScript, Computer Engineering, CPT coding, 1 year, Communication skills, Python, Under 1 year",https://www.simplyhired.com/job/nlVl0gsXaNyZsCvaJHg3_-sq20DaxFgLbTTc88OIQqP7jjl1jlCnvg
565,IT Infrastructure Specialist,Estimated: $77K - $97.5K a year,HIAS Inc —,4 ,1d, Estimated: $77K - $97.5K a year,N/A,"Cloud infrastructure, Azure, Computer Science, 3 years, IT infrastructure, Bachelor's degree, Vulnerability management, IT, Root cause analysis, Hebrew, Active Directory",https://www.simplyhired.com/job/sonemlB3MUnO9jX8fSY7A4eVeqzGa9IP7hSLXOLL2Ku002Ur6H6fAw
566,Technical Analyst (Hybrid-Remote),"Estimated: $64,000 - $96,000 a year",BAXTER —,3.8 ,14d, Full-time,N/A,"Microsoft Windows Server, TCP, Management, Computer Science, Windows, 3 years, Mobile device management, IT, Computer skills, VMWare, TCP/IP, MobileIron, Intune, Mobile devices",https://www.simplyhired.com/job/kzXcB5S1evkG4LbNC9jPKndTjT_ZSt0OPq6KKfr3ekmHMuwKibh6Jg
567,Sr QA Engineer,"Estimated: $92,000 - $126,000 a year",PAR —,3.7 ,9d," $92,000 - $126,000 a year",N/A,"Computer Science, 5 years, Functional testing, Bachelor's degree, POS, Scrum, Software development, Agile, Root cause analysis, Strategic planning",https://www.simplyhired.com/job/xDhh4P71Lgi5C3xjVSzaedVDsj-1mYTQ8A7Oe3NNf6Cz_LhG1ZlWAA
568,Technical Support - Manager/Senior Manager - Remote,"Estimated: $70,000 - $95,000 a year",The Yay Company —,4.4 ,1d, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Life insurance","Computer science, Management, Computer Science, Software troubleshooting, Project management, Bachelor's degree, Organizational skills, IT, Training & development, Communication skills, Master data management",https://www.simplyhired.com/job/TaDVuVTkv_RB69YNikoKUlVKfcbjyRTw4Wya4CdC4cpyHfhlLFZF9w
569,Senior Data Analyst,"Estimated: $75,000 - $100,000 a year",Cotiviti —,3.3 ,12d, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Family leave, Vision insurance, Life insurance","Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Data mining, Data analysis skills, Microsoft Office, SQL, Bachelor's degree, 2 years, Communication skills, HEDIS",https://www.simplyhired.com/job/4FPrDrnX_PNLHFrcfsKrXVbpnt02jf1Lg-ni8ajtqJtO90FoqFsj4g
570,"Analyst, Digital Systems","Estimated: $72,000 - $99,000 a year",Shiseido Americas Corporation —,3.8 ,N/A," $72,000 - $99,000 a year",N/A,"Jira, Computer science, Computer Science, CSS, XML, Salesforce, Microsoft SQL Server, E-commerce, Java, Bachelor's degree, Confluence, JavaScript, SASS, Web services, 1 year, Business requirements, Communication skills, jQuery, HTML5",https://www.simplyhired.com/job/pHMjzRBWlBxzsBWddc93hS34UudlNV3eWKE8818lLgGsyANYSubbjQ
571,Cybersecurity Specialist,Estimated: $77.8K - $98.5K a year,"MEDLOGIX, LLC —",2.6 ,N/A, Estimated: $77.8K - $98.5K a year,N/A,"Microsoft Windows Server, Microsoft Access, Azure, Computer Science, Software troubleshooting, CISSP, Windows, Information security, CEH, Firewall, Bachelor's degree, NIST standards, Vulnerability management, IT, ISO 27001, CompTIA Security+, Communication skills",https://www.simplyhired.com/job/7R0xfnjsUubg6C0dE-1LDMLpNnSUqwVgWC0fMHLsFraSBg_ooWwF-Q
572,Java Engineer (Mid-level),Estimated: $91.3K - $116K a year,Ad.net —,N/A,16h, Full-time,"Health insurance, Unlimited paid time off, Flexible schedule","CI/CD, Computer science, Computer Science, Big data, Bachelor of Science, DevOps, .NET Core, Spark, Apache Hive, .NET, 3 years, Java, Docker, Bachelor's degree, JavaScript, Agile, Kafka, Marketing, Spring, HTML5, Hadoop",https://www.simplyhired.com/job/VFV08EigluxL346ZZy1VGEERGi5eUzqJqCGs5qhhUIT1_GJi9ogelA
573,Custom Reports Programmer I,"Estimated: $51,000 - $69,000 a year",PAYLOCITY CORPORATION —,3.4 ,13d, Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Computer science, Crystal Reports, Computer Science, Paylocity, Software troubleshooting, XML, Microsoft SQL Server, SSRS, SQL, Bachelor's degree, Accounting, Payroll, 1 year, XSLT",https://www.simplyhired.com/job/XMxroY9mMjZbsaHF-xZjHFWYfGaJ-tibYdFeZPVMogvYVjVCHW1kOA
574,PACS Application Specialist,"Estimated: $65,000 - $85,000 a year",Technologix —,4.3 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching","Computer science, Customer service, 5 years, English, Technical support, Outpatient, DICOM, Bachelor's degree, Cardiology",https://www.simplyhired.com/job/sIt_sZrORenA-ZgVPQAX9LBrtURvhbr_6-Q6oKOlNAAOt5T2bQq4jw
575,Data Privacy Analyst,"Estimated: $81,500 - $107,700 a year",Adswizz —,1 ,6d, Full-time,N/A,"Law, Computer Science, 3 years, Information security, Doctor of Law, Project management, Bachelor's degree, Communication skills",https://www.simplyhired.com/job/HmIOsB_VANZPYQ2PtA72UEbKL4cPdepgTOP7AwUlhDxpwD-CC7YrjQ
576,Active Directory Administrator/IT Analyst (Remote),Estimated: $79.1K - $100K a year,ActioNet —,3.7 ,N/A, Full-time,N/A,"Authentication, Azure, Computer Science, Remedy, Writing skills, Windows, 3 years, Bachelor's degree, HDI Certification, Organizational skills, Technical writing, ServiceNow, Agile, IT, ISO 27001, Computer skills, ISO 20000, Communication skills, PowerShell, Active Directory, Help desk",https://www.simplyhired.com/job/AgixjGWk7uIVqgf13PFpiZB8gFXrnTfxYBarj16S1abNsiEzThnRcw
577,Healthcare Data Integration Specialist,Estimated: $87.9K - $111K a year,J2 Interactive —,5 ,N/A, Full-time | Contract,"Profit sharing, Disability insurance, Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Management, XML, OOP, Bachelor's degree, IT, XSLT, Communication skills",https://www.simplyhired.com/job/_sY-UzBCO4TbeSingDrgWaGiwOD76eiPEmoMA9J_pIPJY_2g-567HQ
578,IT Technical Writer - Temporary (Remote),Estimated: $54.1K - $68.5K a year,OneDigital —,3.8 ,N/A, Full-time,N/A,"Writing skills, English, Research, Information security, Analysis skills, Bachelor's degree, Product management, Organizational skills, Technical writing, Cybersecurity, 2 years, Communication skills, Editing",https://www.simplyhired.com/job/f5tk6hQcAu0no-rnpWbQApHvfKiA_jG1xHksH_lx4_s1oCzjdAr0Zw
579,Quality Assurance (QA) Engineer,Estimated: $85.5K - $108K a year,"Lotic.ai, Inc. —",N/A,N/A, Estimated: $85.5K - $108K a year,Unlimited paid time off,"CI/CD, Computer Science, Selenium, 3 years, Analysis skills, Bachelor's degree, APIs, Agile, AI, Communication skills",https://www.simplyhired.com/job/_A3H8qrCTthPCMkxEvnASM2bRhispVU-SvBt66IydEaVxd2rN3_o-A
580,Application Support Analyst - Remote,Estimated: $87.4K - $111K a year,Oldcastle Infrastructure —,2.5 ,13h, Estimated: $87.4K - $111K a year,"Health insurance, Dental insurance, Work from home","Computer science, Microsoft Excel, Computer Science, Software Engineering, Software troubleshooting, Customer service, 5 years, Information Systems, Technical support, SQL, Project management, Bachelor's degree, IT support, Computer Engineering, Systems engineering, Macros, Organizational skills, IT, Application support, Communication skills",https://www.simplyhired.com/job/Jph3OnyI9M19vabbntdAQbFEw1aDzUeSTCo70AwhYLoLSgNesWZE9A
581,Infrastructure as Code (IaC) Engineer,Estimated: $70 - $100 an hour,Synovize —,N/A,13d, Full-time | Contract,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","CI/CD, Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS Certification, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/mcoDiBU5UkzPASd8k4BQCJ6SudozGlPYX2LKemgZNgKa7yvpq-myiQ
582,System Administrator,Estimated: $50 - $55 an hour,MINDFUL TECH SOLUTIONS INC —,N/A,N/A, Full-time | Contract,"Health insurance, Dental insurance, Paid time off","Microsoft Windows Server, System administration, Operating systems, Computer Science, Software troubleshooting, System architecture, Windows, 8 years, Bachelor's degree, Technical writing, Security, VMWare, Linux, Communication skills, Active Directory",https://www.simplyhired.com/job/5TWs1wU3dKRVpa_Q7o6eDeY9X3d4Dl7lv7rAEOgi6QP0tfu3jOxxFw
583,Consultant,Estimated: $82.6K - $105K a year,"Palladin Consulting, LLC DBA Palladin Technologies —",N/A,14d, Estimated: $82.6K - $105K a year,N/A,"Computer science, Computer Science, Salesforce, Analysis skills, Bachelor's degree, 2 years, Communication skills",https://www.simplyhired.com/job/XD-SVCA_7O4tjH4lm2ZHOZ9lksatdX1yiKbWuV4Rvy7PAPCLTUf92Q
584,Back End Engineer,Estimated: $110K - $139K a year,Mashvisor Inc. —,3 ,3d, Full-time,N/A,"UI development, Node.js, Computer Science, Performance testing, 3 years, PHP, Express.js, JavaScript, Back-end development, UX, APIs, Debugging, Design patterns",https://www.simplyhired.com/job/jAb2xdiEuOBEnaebah0We4E1ouYQ4YkIqnIIRwaw559FFy2IOPw2qQ
585,Fullstack Software Engineer III,Estimated: $117K - $148K a year,Seed —,4.1 ,N/A, Full-time,"AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Employee assistance program, Vision insurance, 401(k) matching","Computer Science, Relational databases, 5 years, Databases, Bachelor's degree",https://www.simplyhired.com/job/XvpoKCcI-v4fyiKjAQ06OuPOCr5JDeRYw0_m_C097Ms9LbDE_8Y0wA
586,Kotlin Mobile App Developer,"Estimated: $70,000 - $120,000 a year",Synovize —,N/A,13d, Permanent | Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Jira, Kotlin, Computer Science, RESTful API, Mobile applications, Secret Clearance, Git, Master's degree, Flutter, Bachelor's degree, Android development, Communication skills, Python, React Native, Design patterns",https://www.simplyhired.com/job/hug1vpL85e5D1UWiloytRp5X8NU-NyVU76oOacIQ-nvszjvIEaHtCA
587,MySQL Database Administrator,"Estimated: $89,053 - $108,930 a year",365 Retail Markets —,3.5 ,8d, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Oracle, Computer Science, PCI, Software deployment, UNIX, Microsoft SQL Server, Databases, Intelligence targeting, Database administration, AWS, Analysis skills, Bachelor's degree, Business Information Systems, Scripting, ETL, Linux, Redshift, 2 years, Communication skills, Shell Scripting, MySQL",https://www.simplyhired.com/job/y8rRcb0XbuY3YsCWGThm8jOK19UFYiJzcqhbfqBdUjnN8lWtpxb9Jw
588,Cybersecurity Data Analyst - Remote,Estimated: $116K - $147K a year,MindPoint Group —,4.1 ,8d, Estimated: $116K - $147K a year,"Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Life insurance, Referral program","Computer science, Power BI, 6 years, Computer Science, Data analysis skills, FISMA, Information Systems, Tableau, Information security, Machine learning, NIST standards, Natural language processing, Regression analysis, IT",https://www.simplyhired.com/job/FI1XIbXJTcpjecYUoS8cVrl1DusJ_kpyjB5KbLjm2wM3ZYQ6pgLN5g
589,User Experience Designer,"Estimated: $95,000 - $105,000 a year",Lap of Love —,4 ,8d, Full-time,"Paid parental leave, Disability insurance, 401(k) 3% Match, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Gym membership, Bereavement leave, Life insurance, Pet insurance","Microsoft Access, CSS, Research, Responsive web design, 3 years, Analysis skills, Project management, Bachelor's degree, JavaScript, Usability, UX, Front-end development, Computer skills, UI, Figma, Communication skills, HTML5",https://www.simplyhired.com/job/4-aqcGg15SJ2YRSnxgSpDOos-kAlm9Om68L4rYApci981pquLlT52A
590,Information Security Analyst,"Estimated: $100,000 - $120,000 a year","Tantus Technologies, Inc —",4.3 ,9d, Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Computer Science, 5 years, CISSP, Information security, CISM, Bachelor's degree, NIST standards, FIPS, RMF",https://www.simplyhired.com/job/jdse4JB5K5X-BXZ_6BcmMwyFTk3FZSZCMOYn66O10ZcbJ1ieHZXqMw
591,Full Stack Software Engineer,"Estimated: $115,000 - $130,000 a year",Kalibri Labs —,4.7 ,1d, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Employee assistance program, Vision insurance, 401(k) matching, Life insurance","Spring Boot, CI/CD, Computer science, Computer Science, CSS, 5 years, Information Systems, Java, Database design, Bachelor's degree, Product development, JavaScript, REST, Angular, Solution architecture, TypeScript, Communication skills, Spring, HTML5, Design patterns",https://www.simplyhired.com/job/1goBU4G5rPD9Ba1-F5LyK0BDckg-WVLeK-KCLtrhiAxhOi7w0rgdyg
592,QA Analyst (Hybrid - East Coast),Estimated: $65.5K - $82.9K a year,iPipeline —,3.2 ,N/A, Full-time,"Wellness program, Employee stock purchase plan, 401(k), Paid time off, Life insurance","Computer Science, Computer skills",https://www.simplyhired.com/job/3ANUw3c7TdIGgbiImhhn-zJVvFanRX7Wnol0feu1RJyLtt6ponc9QA
593,Desktop Architect,Estimated: $108K - $136K a year,Osaic —,3.4 ,N/A, Full-time,Work from home,"Computer Science, Process improvement, Windows, 8 years, Bachelor's degree, Network protocols, Scripting, Communication skills, Python, PowerShell, Active Directory, Intune",https://www.simplyhired.com/job/ZydWa3L3PUcMvhKzPZaj-A6DeLhN_UoPJZHrNVwFhEv3l4EsfWz7eA
594,Telecom Analyst,Estimated: $89.9K - $114K a year,Upward Talent —,N/A,2d, Full-time,N/A,"Computer Science, 5 years, Compliance management, Bachelor's degree, Accounting, Telecommunication, IT, Budgeting",https://www.simplyhired.com/job/hr4fIxioKs_Hg2qRhW3VAjWn5tGQcc4svBFsoGOC0-1GK7A3ik326Q
595,Windows Systems Administrator,"Estimated: $70,000 - $150,000 a year",Synovize —,N/A,10d, Permanent | Part-time | Full-time | Contract,"Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","Microsoft Windows Server, Top Secret Clearance, 7 years, TCP, 6 years, Management, Computer Science, 5 years, Secret Clearance, 11+ years, No experience needed, Windows, 3 years, 8 years, DHCP, Bachelor's degree, Q Clearance, Virtualization, DNS, VMWare, TCP/IP, 1 year, 9 years, 4 years, 2 years, Active Directory, Under 1 year, 10 years",https://www.simplyhired.com/job/0QgeWrlMH3SIhT3bBNXzQXaBGu0c0IoefnbwQPia3xxKfxX7xYb_fg
596,Network Support Engineer II - Remote,Estimated: $59.7K - $75.6K a year,Allbridge —,2.5 ,N/A, Full-time,"Profit sharing, AD&D insurance, Disability insurance, Health insurance, 401(k), Flexible spending account, Paid time off, Vision insurance","FTP, Microsoft Word, Hospitality, TCP, Microsoft Excel, Customer service, Meraki, LAN, UNIX, English, Windows, DHCP, Bachelor's degree, Computer networking, Network support, SharePoint, IP networking, Linux, TCP/IP, Network engineering, 2 years, Communication skills",https://www.simplyhired.com/job/5eBxj6bEx2NkmW-Gh5JueTenFu5Sw4C1XXYeesXj3xAu24wIYN535g
597,SW Tech Mktg Engineer for Game Testing (dGfx/iGfx),N/A,INTEL —,4.1 ,5d, Full-time,Health insurance,"Computer Science, Laboratory experience, Master's degree, High school diploma or GED, Analysis skills, Bachelor's degree, 1 year, Marketing",https://www.simplyhired.com/job/SP8FKPdxLghyO-Alcg3QTr_-Wv7tegTpGrGgEaCgz86ZuVtl_ls48g
598,Software Engineer,"Estimated: $103,000 - $128,500 a year",Shell Recharge Solutions —,N/A,9d, Full-time,"Free parking, Health insurance, On-site gym, Dental insurance, 401(k), Paid time off, Vision insurance","Jira, Spring Boot, CI/CD, Computer science, Elasticsearch, Management, Computer Science, Kubernetes, RESTful API, NoSQL, J2EE, 3 years, Java, Databases, Microservices, SQL, AWS, Docker, Bachelor's degree, JavaScript, Distributed systems, Redis, Angular, Scrum, Software development, GitHub, APIs, Scalability, Agile, Linux, Kafka, Communication skills, Spring, Hibernate",https://www.simplyhired.com/job/zxzZgUlgR-RaDlF1I0DicrXsPx76rz3maIX9X0WT4QDP1Xu85nOxHA
599,Chief Information Security Officer (CISO),"Estimated: $220,000 - $260,000 a year",Goldfein Claims Management —,3.4 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Opportunities for advancement","Azure, Management, Computer Science, CISSP, Information Systems, Windows, Information security, Master's degree, CISM, Cloud security, Bachelor's degree, Risk management, Communication skills, Identity & access management, 10 years",https://www.simplyhired.com/job/ka3dviKtUMP1rtw_Ti5QkSvnFyROqoLttH_kPYfq41uuWydiEMSB8A
600,Software Developer,Estimated: $74.9K - $94.9K a year,"Computer Information Systems, Inc. —",4 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Life insurance","Computer science, Computer Science, Visual Studio, C#, Microsoft SQL Server, Master's degree, Application development, SQL, OOP, Bachelor's degree, Software development, Software testing, Agile, 2 years, Communication skills, T-SQL",https://www.simplyhired.com/job/YG-MBG1st3U_DSeF1Rq5q29ooTzwHCGlzYNPBycZ3x-8P4nNQY8RnQ
601,Configuration Analyst,Estimated: $62.1K - $78.6K a year,Medical Informatics Engineering —,3 ,2d, Estimated: $62.1K - $78.6K a year,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Microsoft Excel, Computer Science, Data analysis skills, Information Systems, Microsoft Office, Databases, SQL, Analysis skills, Bachelor's degree, Organizational skills, Communication skills, Data Science",https://www.simplyhired.com/job/j8Kb3bCdFZPhh4IFfK633Izb0sFBxxME_0xn3futGxG0To_8oEHJCg
602,"Technical Support Engineer, PeopleSoft Campus Solutions","Estimated: $80,000 - $114,000 a year",Modo Labs —,4.5 ,N/A, Full-time,"Internet reimbursement, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching","Blackboard, Node.js, Computer Science, Mobile applications, Git, No experience needed, 3 years, Application development, PHP, OOP, AWS, Bachelor's degree, PeopleSoft, GitHub, APIs, Web services, LMS, Ellucian",https://www.simplyhired.com/job/ygtSOqiHeQUWs8QqCE4FMsjsN-R2Z4FE5hvvedDF2-ZdaO4scggoIQ
603,Network Engineer,Estimated: $74.4K - $94.2K a year,"42, Inc. —",N/A,9d, Full-time,"Health savings account, Health insurance, 401(k), Paid time off, 401(k) matching, Flexible schedule, Life insurance, Food provided","Network administration, TCP, Computer Science, CCNP, CCNA, LAN, CCIE, Firewall, DHCP, Bachelor's degree, DNS, IT, TCP/IP, Network engineering, Communication skills, Network security",https://www.simplyhired.com/job/_h_22bZcuePF0mKBW9DSCjxBfxndsCr9fViiN_SOsmUjqBCk_kZaZQ
604,Backend Engineer,"Estimated: $100,000 - $110,000 a year",Reorg Research —,N/A,N/A," $100,000 - $110,000 a year","Health insurance, 401(k), Paid time off, Parental leave, 401(k) matching, Gym membership","Computer science, Microsoft Excel, Computer Science, Slack, PHP, Bachelor's degree, PostgreSQL, Back-end development, APIs, Root cause analysis, AI, Python, MySQL",https://www.simplyhired.com/job/Ur6YRQGOiFNqsnNtTvnfVH97dRzimbM6Hkz3RpsJiMgqamb_8NCRVg
605,"Private Computer Science Tutor (Remote, California)",Estimated: $10 - $50 an hour,Lessonpal —,N/A,N/A, Part-time,Flexible schedule,"Computer science, Communication skills",https://www.simplyhired.com/job/wG5w-beTVfOPrn6U4lkb65KZA5QSb-MgDEEX66WeS1DhlgYm_Jx2oQ
606,Computer System Analyst (QA & Support),Estimated: $59.8K - $75.7K a year,Icon Technical Group —,4.7 ,N/A, Estimated: $59.8K - $75.7K a year,"Travel reimbursement, Commuter assistance, Health savings account, Disability insurance, Dependent care reimbursement, Health insurance, Dental insurance, Flexible spending account, Paid time off, Vision insurance, Flexible schedule, Life insurance","Computer science, Software deployment, Software quality assurance, 4 years, Communication skills",https://www.simplyhired.com/job/smjtxAOAFt53LTHrJ96Q2VmEPBfGMpabVCiMYfcoB7Y9XGhBNt35Kw
607,Software Developer,"Estimated: $80,000 - $90,000 a year",Opus Inspection —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Life insurance","Computer science, Computer Science, Visual Basic, Kanban, DevOps, .NET Core, Visual Studio, C#, Git, SQL, Bachelor's degree, Software development, Agile, 2 years, Communication skills",https://www.simplyhired.com/job/c7CloEHSBJ4NbEEl1_GrFIW5Qyl6TtT2JN68Y2pUemoIMiHfoKO10Q
608,Software Developer,"Estimated: $75,000 - $150,000 a year",HouseAmp —,N/A,N/A, Full-time,"Health insurance, Dental insurance, Vision insurance, Life insurance","Dart, Cloud infrastructure, Computer Science, Software troubleshooting, RESTful API, Full-stack development, iOS, AWS, Flutter, Bachelor's degree, Product development, Software development, 1 year, Time management",https://www.simplyhired.com/job/JBnyqaKJxOsxuVLaXiZLFJYwyeab0vCuTo6BtCGLYMP-uWKVMlF1qg
609,PCS Engineer,Estimated: $88.4K - $112K a year,Micron —,3.7 ,6h, Part-time,"Dental insurance, Paid time off, Family leave, Vision insurance","Computer Science, Electronics Engineering, Bachelor's degree",https://www.simplyhired.com/job/0zD-KpFf6kZvaSSaHcs6a0HUl-MBpBdf-aJ6xswd5TDjwON0QMvkSQ
610,Technical Support Specialist (Remote),Estimated: $63.6K - $80.5K a year,TriMech Solutions —,3.5 ,13d, Full-time,N/A,"Computer science, Oracle, CAD, Bachelor of Science, Engineering, Microsoft SQL Server, NetSuite, Windows, SQL, Bachelor's degree, Data management, Systems engineering, Computer networking, SolidWorks, 2 years, Communication skills",https://www.simplyhired.com/job/wSqp2B9iDXw7JFFJbGxznRbTQWoNx3jrnoyc_HANXbBzowlgiBq7OA
611,Software Engineer & Technical Support Technician,Estimated: $60.7K - $76.9K a year,Tech Group International —,N/A,N/A, Full-time,"Health insurance, 401(k), Paid time off","ASP.NET, MVC, Computer Science, CSS, IIS, Enterprise software, .NET Core, C#, SSRS, English, SQL, Bachelor's degree, Computer Networking, JavaScript, Computer networking, APIs, Customer support, Unit testing, HTML5, T-SQL",https://www.simplyhired.com/job/UTh4DFBQ8zqvgCmkpJb6XUoht6JimEeFxtLNNqrhBzrYodjK5I9_LA
612,Test Engineer II,Estimated: $74.9K - $94.8K a year,"Development Dimensions International, Inc. —",N/A,14d, Estimated: $74.9K - $94.8K a year,N/A,"Computer science, Azure, Management, Computer Science, Gherkin, Bachelor of Science, DevOps, Mobile applications, Microsoft SQL Server, Selenium, Bachelor's degree, JavaScript, SQL Server Management Studio, Continuous integration, Scrum, Organizational skills, GitHub, APIs, Software testing, Agile, Groovy, Communication skills, Python, Time management, SDLC",https://www.simplyhired.com/job/7stLnuG-zSbAl4WoBNVBGkdqSnKEJLpUGWsBY2zHmI_WjeXoYEDiiA
613,Associate Product Manager,"Estimated: $55,000 - $75,000 a year",Paktolus —,N/A,8d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Flexible schedule","Computer Science, Quality assurance, Bachelor's degree, UX, Scrum, Organizational skills, Software development, Agile, Customer support, Business, 2 years, Communication skills, Marketing, Time management, SDLC",https://www.simplyhired.com/job/fwb2y_jL-NgRP4__gLjGqrz94Oi-V9YNOh2SwxTxvNM2ti1mRXy-5g
614,Data Integration Specialist,Estimated: $70.7K - $89.5K a year,Goby Inc —,N/A,N/A, Full-time,"Health insurance, 401(k), Paid time off","Computer science, Computer Science, Software troubleshooting, Microsoft SQL Server, SQL, AWS, Project management, Bachelor's degree, PostgreSQL, Technical project management, 2 years",https://www.simplyhired.com/job/L5uN3Ab2xzA4LQ9v06iJfw-HHQRInLM5IQ6aj1D5ayktQKtpeYZF3w
615,Software Engineer,"Estimated: $115,000 - $135,000 a year",WPS / MANSON WESTERN LLC —,N/A,N/A, Full-time,N/A,"ASP.NET, Computer science, Computer Science, CSS, Software Engineering, Relational databases, .NET Core, Visual Studio, C#, Microsoft SQL Server, Git, .NET, Databases, Database design, OOP, AWS, Bachelor's degree, JavaScript, REST, Computer Engineering, APIs, S3, 4 years, Communication skills, Debugging, HTML5, SDLC, Design patterns",https://www.simplyhired.com/job/CbSDb4EWRMbtVhTMBvaW5Ng4r7EiNS9TDRb30Aido5fI6zo1KxScVQ
616,Software Test Engineer,Estimated: $89.7K - $114K a year,RRAI —,4.6 ,N/A, Full-time,"Profit sharing, Paid jury duty, Paid parental leave, Disability insurance, Relocation assistance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Opportunities for advancement, Flexible schedule, Bereavement leave, Life insurance, Pet insurance","Jira, ISTQB Certification, Computer science, Computer Science, Bachelor of Science, Test automation, Master's degree, C++, C, Bachelor's degree, Confluence, System testing, Software testing, Agile, Integration testing, Root cause analysis, Robotics, 2 years, Python, Debugging",https://www.simplyhired.com/job/CQrGtDbRMYYJHrc-4M9l74c15EafUk-EAqBovO8MbQAAwAt3f6-Aww
